Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 8	 27	 185.736557006836	 253.297622680664	-1	 1486.06896972656	 5568	 0
 8	 28	 185.652221679688	 253.57470703125	-1	 1323.40036010742	 5749	 0
 8	 29	 186.572052001953	 254.129333496094	-1	 1380.27102661133	 6007	 0
 8	 30	 187.224914550781	 254.917282104492	-1	 653.278228759766	 6067	 0
 8	 31	 186.095092773438	 253.839569091797	-1	 1352.33090209961	 6303	 0
 8	 32	 186.056060791016	 253.434753417969	-1	 1340.26501464844	 6377	 0
 8	 33	 186.437316894531	 253.960586547852	-1	 1330.89389038086	 6674	 0
 8	 34	 186.209243774414	 253.746154785156	-1	 1925.62591552734	 6761	 0
 8	 35	 186.210662841797	 254.016326904297	-1	 1456.40637207031	 6935	 0
 8	 36	 186.786682128906	 254.443099975586	-1	 1852.62762451172	 7090	 0
 8	 37	 185.426315307617	 253.256591796875	-1	 1631.79000854492	 7321	 0
 8	 38	 185.631011962891	 253.701904296875	-1	 1403.14352416992	 7387	 0
 8	 39	 185.670852661133	 253.435913085938	-1	 1654.31716918945	 7599	 0
 8	 40	 185.296813964844	 253.47981262207	-1	 1301.17587280273	 7787	 0
 8	 41	 186.790023803711	 254.582931518555	-1	 1486.6770324707	 7883	 0
 8	 42	 186.82975769043	 254.681976318359	-1	 524.45751953125	 8087	 0
 8	 43	 186.818542480469	 254.512847900391	-1	 1087.20681762695	 8232	 0
 8	 44	 186.911773681641	 254.159927368164	-1	 858.873168945313	 8381	 0
 8	 45	 186.904922485352	 254.196090698242	-1	 1880.9055480957	 8464	 0
 8	 46	 186.915542602539	 254.589294433594	-1	 1838.29504394531	 8672	 0
 8	 47	 186.710525512695	 254.296646118164	-1	 1965.25311279297	 8706	 0
 8	 48	 186.711807250977	 254.318786621094	-1	 1783.19192504883	 8941	 0
 8	 49	 186.107666015625	 253.96337890625	-1	 904.350006103516	 9003	 0
 8	 50	 186.480911254883	 254.020599365234	-1	 887.647003173828	 9152	 0
 8	 51	 186.562835693359	 254.501327514648	-1	 754.29248046875	 9305	 0
 8	 52	 186.178421020508	 254.630401611328	-1	 660.646453857422	 9381	 0
 8	 53	 186.629821777344	 254.376724243164	-1	 1453.49172973633	 9612	 0
 8	 54	 186.570220947266	 254.068023681641	-1	 1024.3215637207	 9759	 0
 8	 55	 186.726364135742	 254.305206298828	-1	 1083.02514648438	 9877	 0
 8	 56	 186.375854492188	 254.772766113281	-1	 1445.85968017578	 10004	 0
 8	 57	 186.066818237305	 254.069030761719	-1	 1167.37451171875	 10075	 0
 8	 58	 187.101425170898	 253.862442016602	-1	 898.219116210938	 10201	 0
 8	 59	 186.653564453125	 254.107528686523	-1	 815.795318603516	 10381	 0
 8	 60	 186.729858398438	 254.143478393555	-1	 497.493316650391	 10534	 0
 9	 1	 202.683929443359	 362.110321044922	-1	 2152.4172668457	 57	 0
 9	 2	 202.428695678711	 362.09521484375	-1	 2328.20947265625	 323	 0
 9	 3	 202.609466552734	 362.251556396484	-1	 1876.02615356445	 589	 0
 9	 4	 202.587387084961	 362.279418945313	-1	 3108.24438476563	 929	 0
 9	 5	 202.747970581055	 362.069427490234	-1	 2531.19625854492	 1062	 0
 9	 6	 202.783569335938	 362.007537841797	-1	 2786.37054443359	 1318	 0
 9	 7	 202.775695800781	 362.116180419922	-1	 2437.21197509766	 1540	 0
 9	 8	 203.020172119141	 361.914184570313	-1	 2946.32965087891	 1862	 0
 9	 9	 203.091247558594	 361.927185058594	-1	 2633.01864624023	 1999	 0
 9	 10	 203.021987915039	 361.67041015625	-1	 2681.43374633789	 2246	 0
 9	 11	 203.110321044922	 361.81787109375	-1	 3187.37564086914	 2481	 0
 9	 12	 203.259750366211	 361.796997070313	-1	 3064.10308837891	 2890	 0
 9	 13	 203.33576965332	 361.934936523438	-1	 2355.75988769531	 3060	 0
 9	 14	 203.417724609375	 361.518310546875	-1	 1225.35815429688	 3274	 0
 9	 15	 203.202713012695	 361.802978515625	-1	 1306.11499023438	 3394	 0
 9	 16	 203.661987304688	 361.775634765625	-1	 1428.52346801758	 3533	 0
 9	 17	 203.501220703125	 361.991943359375	-1	 1007.09419250488	 3932	 0
 9	 18	 203.425094604492	 361.686126708984	-1	 1150.7392578125	 4133	 0
 9	 19	 203.094848632813	 362.1328125	-1	 1203.69287109375	 4233	 0
 9	 20	 203.564178466797	 362.102294921875	-1	 1017.5192565918	 4532	 0
 9	 21	 203.139022827148	 362.757659912109	-1	 971.141754150391	 4704	 0
 9	 22	 203.608352661133	 362.456268310547	-1	 1321.63928222656	 4763	 0
 9	 23	 204.600082397461	 362.577362060547	-1	 796.966720581055	 4900	 0
 9	 24	 204.148727416992	 362.389587402344	-1	 858.76123046875	 5087	 0
 9	 25	 204.284271240234	 362.677124023438	-1	 489.404510498047	 5291	 0
 9	 26	 204.147323608398	 362.606750488281	-1	 499.881362915039	 5517	 0
 9	 27	 204.033798217773	 362.779235839844	-1	 536.304107666016	 5632	 0
 9	 28	 202.993148803711	 362.053985595703	-1	 690.86100769043	 5807	 0
 9	 29	 203.339920043945	 362.408355712891	-1	 908.554321289063	 6001	 0
 9	 30	 203.142471313477	 362.754516601563	-1	 717.241073608398	 6065	 0
 9	 31	 202.143188476563	 362.233459472656	-1	 957.496215820313	 6267	 0
 9	 32	 202.912887573242	 362.489807128906	-1	 1429.22515869141	 6531	 0
 9	 33	 203.013870239258	 362.387512207031	-1	 1251.06945800781	 6582	 0
 9	 34	 203.047790527344	 362.442687988281	-1	 1127.64535522461	 6712	 0
 9	 35	 203.011505126953	 362.332580566406	-1	 931.476272583008	 7001	 0
 9	 36	 202.886627197266	 361.990386962891	-1	 1347.96328735352	 7160	 0
 9	 37	 202.866577148438	 362.300750732422	-1	 1477.88073730469	 7253	 0
 9	 38	 202.758926391602	 362.761199951172	-1	 1351.24667358398	 7485	 0
 9	 39	 202.998489379883	 362.371032714844	-1	 1371.85995483398	 7602	 0
 9	 40	 202.887420654297	 362.181213378906	-1	 1213.97528076172	 7749	 0
 9	 41	 202.609924316406	 361.982513427734	-1	 1301.51126098633	 7959	 0
 9	 42	 202.964141845703	 362.238159179688	-1	 1181.78393554688	 7998	 0
 9	 43	 202.870635986328	 361.963958740234	-1	 1552.07165527344	 8242	 0
 9	 44	 203.087875366211	 362.003448486328	-1	 1461.26870727539	 8373	 0
 9	 45	 202.883071899414	 361.955627441406	-1	 2253.02877807617	 8504	 0
 9	 46	 202.818862915039	 361.651611328125	-1	 2497.03649902344	 8636	 0
 9	 47	 203.142684936523	 361.886749267578	-1	 1816.85601806641	 8700	 0
 9	 48	 202.754165649414	 362.014434814453	-1	 1761.34362792969	 8969	 0
 9	 49	 203.34553527832	 361.903289794922	-1	 2231.98760986328	 9034	 0
 9	 50	 203.139205932617	 362.030517578125	-1	 2396.91635131836	 9141	 0
 9	 51	 202.996292114258	 361.916961669922	-1	 1958.83618164063	 9300	 0
 9	 52	 202.976058959961	 361.739440917969	-1	 1799.04852294922	 9507	 0
 9	 53	 203.168579101563	 362.038024902344	-1	 2146.68423461914	 9545	 0
 9	 54	 203.248565673828	 361.898773193359	-1	 2392.29623413086	 9758	 0
 9	 55	 203.088027954102	 361.671997070313	-1	 1856.44738769531	 9887	 0
 9	 56	 202.941024780273	 361.586090087891	-1	 1967.00811767578	 9944	 0
 9	 57	 202.987106323242	 361.998962402344	-1	 1730.80215454102	 10155	 0
 9	 58	 202.773849487305	 361.809875488281	-1	 1765.02178955078	 10256	 0
 9	 59	 203.402526855469	 361.748291015625	-1	 1812.47064208984	 10319	 0
 9	 60	 203.099655151367	 361.875335693359	-1	 1640.58630371094	 10440	 0
 9	 61	 203.167785644531	 361.691070556641	-1	 2059.38732910156	 10592	 0
 9	 62	 203.110641479492	 362.051422119141	-1	 1410.44815063477	 10675	 0
 9	 63	 203.161590576172	 361.878295898438	-1	 1656.09585571289	 10907	 0
 9	 64	 203.42106628418	 362.493438720703	-1	 1815.44128417969	 11003	 0
 9	 65	 203.323654174805	 362.382965087891	-1	 2082.09442138672	 11070	 0
 9	 66	 203.344253540039	 362.207336425781	-1	 1523.01153564453	 11241	 0
 9	 67	 203.962966918945	 362.188598632813	-1	 1666.49429321289	 11299	 0
 9	 68	 203.852172851563	 362.415924072266	-1	 1731.38009643555	 11380	 0
 9	 69	 203.26545715332	 362.04296875	-1	 2041.93576049805	 11541	 0
 9	 70	 203.368423461914	 362.494720458984	-1	 1815.4680480957	 11729	 0
 9	 71	 203.400909423828	 362.408325195313	-1	 1828.32312011719	 11766	 0
 9	 72	 203.304595947266	 362.530700683594	-1	 1549.52493286133	 11926	 0
 9	 73	 203.311614990234	 362.622863769531	-1	 1886.40270996094	 11966	 0
 9	 74	 202.808822631836	 362.357971191406	-1	 1767.88531494141	 12072	 0
 9	 75	 203.280349731445	 362.325561523438	-1	 1915.6682434082	 12248	 0
 9	 76	 203.029846191406	 362.287475585938	-1	 1724.80117797852	 12339	 0
 9	 77	 202.429931640625	 362.227630615234	-1	 1942.63482666016	 12432	 0
 9	 78	 202.986602783203	 362.578552246094	-1	 1693.80480957031	 12510	 0
 9	 79	 203.177200317383	 362.272766113281	-1	 1702.82241821289	 12631	 0
 9	 80	 202.783645629883	 362.85009765625	-1	 1643.29537963867	 12739	 0
 9	 81	 203.416351318359	 362.622436523438	-1	 1583.72207641602	 12884	 0
 9	 82	 203.383636474609	 362.795684814453	-1	 989.489013671875	 12977	 0
 9	 83	 203.944869995117	 363.400024414063	-1	 1144.18775939941	 13128	 0
 9	 84	 203.901306152344	 362.905242919922	-1	 1298.00448608398	 13209	 0
 9	 85	 203.942016601563	 362.973327636719	-1	 1334.12249755859	 13259	 0
 9	 86	 204.611709594727	 363.408203125	-1	 711.421508789063	 13468	 0
 9	 87	 203.938674926758	 362.464874267578	-1	 757.653289794922	 13509	 0
 9	 88	 203.790435791016	 363.294494628906	-1	 1317.32220458984	 13662	 0
 9	 89	 203.680541992188	 362.59130859375	-1	 1277.32260131836	 13742	 0
 9	 90	 203.63557434082	 363.055755615234	-1	 1265.54241943359	 13800	 0
 9	 91	 203.935317993164	 363.362854003906	-1	 1183.17266845703	 13905	 0
 9	 92	 203.515762329102	 362.762512207031	-1	 1008.70092773438	 13972	 0
 9	 93	 203.61669921875	 362.490692138672	-1	 751.423278808594	 14110	 0
 9	 94	 203.501739501953	 362.906829833984	-1	 863.335098266602	 14192	 0
 9	 95	 203.590042114258	 362.726165771484	-1	 836.306716918945	 14348	 0
 9	 96	 202.608123779297	 362.952178955078	-1	 675.379898071289	 14384	 0
 9	 97	 202.864318847656	 362.613098144531	-1	 266.84114074707	 14492	 0
 9	 98	 201.136993408203	 364.137054443359	-1	 114.108627319336	 14656	 0
 9	 99	 201.540084838867	 362.393798828125	-1	 186.205749511719	 14705	 0
 10	 1	 188.459182739258	 245.033126831055	-1	 1845.11813354492	 211	 0
 10	 2	 188.496429443359	 244.948852539063	-1	 2462.14013671875	 377	 0
 10	 3	 188.54216003418	 245.272094726563	-1	 339.904327392578	 686	 0
 10	 4	 188.572784423828	 244.108978271484	-1	 1400.47631835938	 817	 0
 10	 5	 188.442855834961	 244.97216796875	-1	 1317.29467773438	 1156	 0
 10	 6	 189.086776733398	 244.826904296875	-1	 1058.70794677734	 1434	 0
 10	 7	 188.724502563477	 245.289001464844	-1	 945.278106689453	 1535	 0
 10	 8	 188.869659423828	 244.506698608398	-1	 1546.28359985352	 1816	 0
 10	 9	 187.864822387695	 244.898147583008	-1	 1134.74761962891	 2148	 0
 10	 10	 187.761993408203	 245.210052490234	-1	 1001.7864074707	 2373	 0
 10	 11	 188.162658691406	 245.329727172852	-1	 1411.2624206543	 2637	 0
 10	 12	 188.126846313477	 245.422592163086	-1	 1265.90386962891	 2849	 0
 10	 13	 188.43928527832	 244.791366577148	-1	 1273.91918945313	 2954	 0
 10	 14	 188.184768676758	 244.693298339844	-1	 1054.33126831055	 3232	 0
 10	 15	 188.605758666992	 245.006790161133	-1	 1417.69692993164	 3326	 0
 10	 16	 188.586334228516	 244.750701904297	-1	 1153.83013916016	 3731	 0
 10	 17	 188.48844909668	 244.891815185547	-1	 1061.75973510742	 3917	 0
 10	 18	 187.945541381836	 245.318099975586	-1	 1455.93618774414	 4113	 0
 10	 19	 188.708618164063	 245.154693603516	-1	 1263.43414306641	 4158	 0
 10	 20	 188.712799072266	 244.586227416992	-1	 1445.23571777344	 4510	 0
 10	 21	 188.52619934082	 244.952789306641	-1	 1072.92556762695	 4620	 0
 10	 22	 188.581634521484	 245.050750732422	-1	 1216.22817993164	 4798	 0
 10	 23	 188.347915649414	 245.332092285156	-1	 987.133239746094	 4994	 0
 10	 24	 188.491394042969	 245.086975097656	-1	 1393.6357421875	 5143	 0
 10	 25	 188.393005371094	 245.311401367188	-1	 1008.05068969727	 5246	 0
 10	 26	 188.230667114258	 244.949493408203	-1	 1041.24987792969	 5484	 0
 10	 27	 188.700653076172	 245.263656616211	-1	 1092.59255981445	 5604	 0
 10	 28	 189.263412475586	 244.942718505859	-1	 970.421417236328	 5880	 0
 10	 29	 188.618667602539	 245.277481079102	-1	 545.237091064453	 6049	 0
 10	 30	 189.352920532227	 246.781829833984	-1	 929.014129638672	 6155	 0
 10	 31	 189.464706420898	 248.056976318359	-1	 395.688201904297	 6362	 0
 10	 32	 189.617111206055	 247.496566772461	-1	 1173.99411010742	 6391	 0
 10	 33	 188.949920654297	 246.399322509766	-1	 1064.09017944336	 6681	 0
 10	 34	 189.061614990234	 245.236846923828	-1	 601.088104248047	 6748	 0
 10	 35	 188.34602355957	 245.588760375977	-1	 557.899505615234	 6875	 0
 10	 36	 189.368270874023	 245.511795043945	-1	 721.759460449219	 7084	 0
 10	 37	 188.689910888672	 245.408676147461	-1	 607.367584228516	 7251	 0
 10	 38	 189.470962524414	 245.190795898438	-1	 255.801940917969	 7484	 0
 10	 39	 189.091979980469	 245.166885375977	-1	 582.697662353516	 7620	 0
 10	 40	 189.900329589844	 243.984588623047	-1	 269.384735107422	 7703	 0
 10	 41	 188.906433105469	 244.55680847168	-1	 301.79345703125	 7832	 0
 11	 1	 340.876129150391	 152.442642211914	-1	 1798.43432617188	 111	 0
 11	 2	 340.435913085938	 152.24577331543	-1	 2279.18206787109	 448	 0
 11	 3	 340.526916503906	 152.56217956543	-1	 2436.85540771484	 643	 0
 11	 4	 340.012390136719	 152.197158813477	-1	 2280.13507080078	 912	 0
 11	 5	 339.917236328125	 152.575302124023	-1	 2576.1162109375	 1154	 0
 11	 6	 339.982818603516	 151.73551940918	-1	 2733.61785888672	 1420	 0
 11	 7	 339.740814208984	 151.985122680664	-1	 2149.50286865234	 1621	 0
 11	 8	 340.046875	 151.894409179688	-1	 1699.78604125977	 1804	 0
 11	 9	 339.867645263672	 151.719863891602	-1	 1201.07110595703	 1988	 0
 11	 10	 340.377136230469	 152.635665893555	-1	 2195.88955688477	 2317	 0
 11	 11	 340.057891845703	 152.444519042969	-1	 1895.64373779297	 2510	 0
 11	 12	 340.019287109375	 152.130844116211	-1	 1842.16036987305	 2858	 0
 11	 13	 339.681793212891	 152.196075439453	-1	 2247.00793457031	 2908	 0
 11	 14	 339.810668945313	 151.619705200195	-1	 2226.24505615234	 3139	 0
 11	 15	 339.4619140625	 151.997543334961	-1	 2265.91763305664	 3467	 0
 11	 16	 339.603149414063	 151.886825561523	-1	 2524.77197265625	 3597	 0
 11	 17	 340.015869140625	 151.640106201172	-1	 1965.96832275391	 3933	 0
 11	 18	 339.606994628906	 151.941543579102	-1	 1469.95333862305	 4065	 0
 11	 19	 339.905059814453	 151.97802734375	-1	 1500.47482299805	 4217	 0
 11	 20	 340.045562744141	 151.886901855469	-1	 1580.62191772461	 4435	 0
 11	 21	 340.593292236328	 152.626174926758	-1	 1642.19229125977	 4666	 0
 11	 22	 339.959594726563	 151.901275634766	-1	 1258.71722412109	 4857	 0
 11	 23	 339.916015625	 152.927719116211	-1	 2121.3232421875	 4898	 0
 11	 24	 341.185363769531	 152.833068847656	-1	 1542.8525390625	 5138	 0
 11	 25	 340.234161376953	 152.51286315918	-1	 2313.51641845703	 5269	 0
 11	 26	 341.085998535156	 152.047821044922	-1	 1818.49990844727	 5507	 0
 11	 27	 340.531585693359	 152.471115112305	-1	 1627.4870300293	 5653	 0
 11	 28	 340.58544921875	 152.383407592773	-1	 1056.68576049805	 5863	 0
 11	 29	 339.831848144531	 151.852996826172	-1	 1646.8860168457	 6008	 0
 11	 30	 339.381561279297	 152.160202026367	-1	 1440.28247070313	 6113	 0
 11	 31	 339.608764648438	 152.05517578125	-1	 1583.8948059082	 6356	 0
 11	 32	 339.867492675781	 152.052459716797	-1	 1732.14877319336	 6396	 0
 11	 33	 339.591522216797	 151.854461669922	-1	 1469.45465087891	 6631	 0
 11	 34	 339.900207519531	 151.949859619141	-1	 1846.13616943359	 6788	 0
 11	 35	 339.796173095703	 152.023681640625	-1	 1855.80484008789	 6965	 0
 11	 36	 339.890686035156	 151.984237670898	-1	 1589.10015869141	 7074	 0
 11	 37	 340.056243896484	 152.177520751953	-1	 1885.50311279297	 7201	 0
 11	 38	 340.083984375	 152.425674438477	-1	 1639.8151550293	 7324	 0
 11	 39	 340.211456298828	 151.691604614258	-1	 2602.85397338867	 7567	 0
 11	 40	 340.018829345703	 151.984329223633	-1	 2684.20837402344	 7700	 0
 11	 41	 339.761810302734	 152.072875976563	-1	 1333.96994018555	 7848	 0
 11	 42	 339.779693603516	 151.886245727539	-1	 1834.10498046875	 7963	 0
 11	 43	 340.325378417969	 151.859130859375	-1	 2244.78576660156	 8170	 0
 11	 44	 340.351287841797	 152.440185546875	-1	 1969.58267211914	 8369	 0
 11	 45	 340.337890625	 152.28694152832	-1	 2064.32748413086	 8474	 0
 11	 46	 340.600067138672	 152.284362792969	-1	 1158.19760131836	 8586	 0
 11	 47	 340.176422119141	 152.427764892578	-1	 1459.88143920898	 8737	 0
 11	 48	 340.147491455078	 152.322509765625	-1	 1768.68267822266	 8904	 0
 11	 49	 340.285919189453	 152.467361450195	-1	 1809.78475952148	 9057	 0
 11	 50	 340.181732177734	 151.60530090332	-1	 1924.38470458984	 9146	 0
 11	 51	 340.645904541016	 151.274841308594	-1	 1059.26065063477	 9274	 0
 11	 52	 340.807373046875	 152.355880737305	-1	 1104.21875	 9442	 0
 11	 53	 340.709625244141	 152.227188110352	-1	 1599.93859863281	 9526	 0
 11	 54	 340.429321289063	 152.499954223633	-1	 1171.07250976563	 9671	 0
 11	 55	 340.721618652344	 152.760101318359	-1	 831.964569091797	 9885	 0
 11	 56	 340.704833984375	 151.132095336914	-1	 830.389984130859	 10013	 0
 11	 57	 340.060211181641	 152.06315612793	-1	 1177.41555786133	 10157	 0
 11	 58	 340.975952148438	 151.636642456055	-1	 872.353851318359	 10213	 0
 11	 59	 340.821105957031	 152.315292358398	-1	 1035.41787719727	 10359	 0
 11	 60	 341.178161621094	 153.002044677734	-1	 1201.19116210938	 10448	 0
 11	 61	 341.601440429688	 153.237777709961	-1	 1102.03085327148	 10636	 0
 11	 62	 340.503784179688	 154.336517333984	-1	 973.302886962891	 10700	 0
 11	 63	 340.418853759766	 152.857025146484	-1	 1506.08377075195	 10848	 0
 11	 64	 341.171051025391	 153.088500976563	-1	 587.689147949219	 10918	 0
 11	 65	 339.726867675781	 152.080917358398	-1	 385.281555175781	 11150	 0
 11	 66	 340.615600585938	 153.330093383789	-1	 736.7666015625	 11258	 0
 11	 67	 341.604400634766	 153.997909545898	-1	 566.526519775391	 11300	 0
 11	 68	 341.915954589844	 154.327774047852	-1	 432.497192382813	 11474	 0
 11	 69	 342.468627929688	 154.525619506836	-1	 538.783447265625	 11588	 0
 11	 70	 341.936157226563	 154.828826904297	-1	 242.377716064453	 11646	 0
 11	 71	 342.791473388672	 155.032608032227	-1	 478.092468261719	 11790	 0
 11	 72	 343.328002929688	 152.920959472656	-1	 344.151611328125	 11854	 0
 11	 73	 341.558746337891	 154.376251220703	-1	 327.200927734375	 11975	 0
 11	 74	 342.070495605469	 154.743682861328	-1	 286.529479980469	 12126	 0
 11	 75	 341.714996337891	 155.341232299805	-1	 105.647613525391	 12246	 0
 11	 76	 341.750152587891	 154.865173339844	-1	 407.008239746094	 12273	 0
 12	 1	 302.053131103516	 188.158065795898	-1	 1713.10681152344	 80	 0
 12	 2	 303.321746826172	 187.833450317383	-1	 1337.02752685547	 423	 0
 12	 3	 304.69970703125	 187.832458496094	-1	 1482.51315307617	 566	 0
 12	 4	 306.543304443359	 188.366729736328	-1	 889.561889648438	 867	 0
 12	 5	 305.587249755859	 188.255905151367	-1	 499.127349853516	 1087	 0
 13	 1	 296.6591796875	 146.984069824219	-1	 1673.68011474609	 161	 0
 13	 2	 296.85888671875	 146.813232421875	-1	 2290.14810180664	 436	 0
 13	 3	 296.963043212891	 146.934967041016	-1	 1751.34799194336	 617	 0
 13	 4	 296.839447021484	 146.779296875	-1	 1854.46844482422	 876	 0
 13	 5	 297.018920898438	 146.549942016602	-1	 1927.93435668945	 1174	 0
 13	 6	 297.093170166016	 146.782806396484	-1	 1812.96185302734	 1395	 0
 13	 7	 297.085327148438	 146.738311767578	-1	 2381.77151489258	 1599	 0
 13	 8	 296.817565917969	 147.175170898438	-1	 1910.68316650391	 1940	 0
 13	 9	 297.068084716797	 146.645599365234	-1	 1746.87887573242	 2032	 0
 13	 10	 296.898101806641	 146.437454223633	-1	 1888.05288696289	 2320	 0
 13	 11	 297.290130615234	 146.822967529297	-1	 1452.0260925293	 2531	 0
